GAMESTATE|GAMESTATEPROPERTY
1|1
1|2
2|1
2|2
2|3
3|1
3|2
3|3
4|1
4|3
4|4
5|1
5|3
5|5
6|1
6|3
6|5
6|6
7|1
7|3
7|5
7|6
7|7
8|5
8|6
8|8
8|9
9|5
9|6
9|8
9|10
10|5
10|6
10|8
10|11
11|5
11|6
11|8
11|12
12|5
12|6
12|8
12|13
13|3
13|6
13|13
13|14
14|3
14|6
14|13
14|15
15|3
15|6
15|7
15|13
15|15
16|6
16|8
16|15
16|16
17|3
17|6
17|7
17|13
17|15
18|3
18|6
18|16
18|17
19|3
19|6
19|16
19|18
20|6
20|8
20|18
20|19
21|3
21|6
21|19
21|20
22|3
22|6
22|19
22|21
23|6
23|8
23|21
23|22
24|6
24|8
24|21
24|23
25|3
25|6
25|23
25|24
26|3
26|6
26|23
26|25
27|1
27|2
27|26
27|27
27|28
27|29
27|30
27|31
28|1
28|2
28|26
28|27
28|28
28|29
28|30
28|31
28|32
29|1
29|3
29|4
29|26
29|27
29|28
29|29
29|30
29|31
29|32
30|4
30|8
30|9
30|32
30|33
30|34
30|35
30|36
30|37
30|38
31|3
31|5
31|9
31|32
31|33
31|34
31|35
31|36
31|37
31|38
32|3
32|5
32|7
32|9
32|32
32|33
32|34
32|35
32|36
32|37
32|38
33|3
33|9
33|14
33|32
33|33
33|34
33|35
33|36
33|37
33|38
34|3
34|9
34|15
34|32
34|33
34|34
34|35
34|36
34|37
34|38
35|3
35|7
35|9
35|15
35|32
35|33
35|34
35|35
35|36
35|37
35|38
36|3
36|9
36|17
36|32
36|33
36|34
36|35
36|36
36|37
36|38
37|8
37|10
37|17
37|32
37|39
37|40
37|41
37|42
37|43
37|44
38|3
38|10
38|18
38|32
38|39
38|40
38|41
38|42
38|43
38|44
39|3
39|7
39|10
39|18
39|32
39|39
39|40
39|41
39|42
39|43
39|44
40|3
40|10
40|20
40|32
40|39
40|40
40|41
40|42
40|43
40|44
41|3
41|7
41|10
41|18
41|32
41|39
41|40
41|41
41|42
41|43
41|44
42|3
42|7
42|10
42|20
42|32
42|39
42|40
42|41
42|42
42|43
42|44
43|8
43|11
43|20
43|32
43|45
43|46
43|47
43|48
43|49
43|50
44|3
44|11
44|21
44|32
44|45
44|46
44|47
44|48
44|49
44|50
45|3
45|11
45|21
45|32
45|45
45|46
45|47
45|49
45|50
45|51
46|3
46|7
46|11
46|21
46|32
46|45
46|46
46|47
46|49
46|50
46|51
47|3
47|11
47|24
47|32
47|45
47|46
47|47
47|49
47|50
47|51
48|3
48|7
48|11
48|24
48|32
48|45
48|46
48|47
48|49
48|50
48|51
49|3
49|11
49|25
49|32
49|45
49|46
49|47
49|49
49|50
49|51
50|3
50|7
50|11
50|25
50|32
50|45
50|46
50|47
50|49
50|50
50|51
51|8
51|12
51|25
51|32
51|52
51|53
51|54
51|55
51|56
51|57
52|3
52|7
52|11
52|25
52|32
52|45
52|46
52|47
52|49
52|50
52|51
53|3
53|12
53|32
53|52
53|53
53|54
53|55
53|56
53|57
53|58
54|3
54|7
54|12
54|32
54|52
54|53
54|54
54|55
54|56
54|57
54|58
55|8
55|13
55|32
55|58
55|59
55|60
55|61
55|62
55|63
55|64
56|3
56|13
56|32
56|58
56|59
56|60
56|61
56|62
56|63
56|64
57|3
57|13
57|32
57|58
57|59
57|60
57|61
57|62
57|63
57|64
58|3
58|13
58|32
58|59
58|60
58|61
58|62
58|63
58|64
58|65
59|3
59|13
59|32
59|59
59|60
59|61
59|62
59|63
59|64
59|66
60|3
60|7
60|13
60|32
60|59
60|60
60|61
60|62
60|63
60|64
60|66
61|3
61|13
61|32
61|59
61|60
61|61
61|62
61|63
61|64
61|67
62|3
62|13
62|32
62|59
62|60
62|61
62|62
62|63
62|64
62|68
63|3
63|12
63|32
63|52
63|53
63|54
63|55
63|56
63|57
63|65
64|3
64|12
64|32
64|52
64|53
64|54
64|55
64|56
64|57
64|66
65|3
65|12
65|32
65|52
65|53
65|54
65|55
65|56
65|57
65|65
66|3
66|12
66|32
66|52
66|53
66|54
66|55
66|56
66|57
66|66
67|3
67|7
67|12
67|32
67|52
67|53
67|54
67|55
67|56
67|57
67|66
68|3
68|12
68|32
68|52
68|53
68|54
68|55
68|56
68|57
68|66
69|3
69|12
69|32
69|52
69|53
69|54
69|55
69|56
69|57
69|67
70|3
70|12
70|32
70|52
70|53
70|54
70|55
70|56
70|57
70|66
71|3
71|12
71|32
71|52
71|53
71|54
71|55
71|56
71|57
71|67
72|3
72|12
72|32
72|52
72|53
72|54
72|55
72|56
72|57
72|68
73|3
73|12
73|32
73|52
73|53
73|54
73|55
73|56
73|57
73|67
74|3
74|12
74|32
74|52
74|53
74|54
74|55
74|56
74|57
74|69
75|3
75|7
75|12
75|32
75|52
75|53
75|54
75|55
75|56
75|57
75|69
76|8
76|13
76|32
76|59
76|60
76|61
76|62
76|63
76|64
76|69
77|8
77|13
77|32
77|59
77|60
77|62
77|63
77|64
77|69
77|70
78|3
78|13
78|32
78|59
78|60
78|62
78|63
78|64
78|70
78|71
79|8
79|16
79|26
79|27
79|29
79|30
79|32
79|71
79|72
79|73
80|3
80|16
80|26
80|27
80|29
80|30
80|32
80|72
80|73
80|74
81|3
81|16
81|26
81|27
81|28
81|29
81|30
81|32
81|73
81|74
82|3
82|16
82|26
82|27
82|28
82|29
82|30
82|32
82|73
82|75
83|3
83|7
83|16
83|26
83|27
83|28
83|29
83|30
83|32
83|73
83|75
84|3
84|16
84|26
84|27
84|28
84|29
84|30
84|32
84|73
84|76
85|3
85|7
85|16
85|26
85|27
85|28
85|29
85|30
85|32
85|73
85|75
86|8
86|19
86|32
86|34
86|35
86|36
86|37
86|38
86|76
86|77
87|7
87|8
87|19
87|32
87|34
87|35
87|36
87|37
87|38
87|76
87|77
88|3
88|19
88|32
88|34
88|35
88|36
88|37
88|38
88|77
88|78
89|3
89|19
89|32
89|34
89|35
89|36
89|37
89|38
89|77
89|79
90|3
90|7
90|19
90|32
90|34
90|35
90|36
90|37
90|38
90|77
90|79
91|3
91|19
91|32
91|34
91|35
91|36
91|37
91|38
91|77
91|80
92|3
92|7
92|19
92|32
92|34
92|35
92|36
92|37
92|38
92|77
92|79
93|3
93|7
93|19
93|32
93|34
93|35
93|36
93|37
93|38
93|77
93|80
94|3
94|19
94|32
94|34
94|35
94|36
94|37
94|38
94|77
94|81
95|3
95|7
95|19
95|32
95|34
95|35
95|36
95|37
95|38
95|77
95|80
96|3
96|19
96|32
96|34
96|35
96|36
96|37
96|38
96|77
96|82
97|1
97|2
97|46
97|60
97|61
97|63
97|83
97|84
98|1
98|2
98|32
98|46
98|60
98|61
98|63
98|83
98|84
99|1
99|2
99|3
99|32
99|46
99|60
99|61
99|63
99|83
99|84
100|1
100|3
100|4
100|32
100|46
100|60
100|61
100|63
100|83
100|84
101|1
101|2
101|3
101|32
101|46
101|60
101|61
101|63
101|83
101|84
102|1
102|3
102|4
102|7
102|32
102|46
102|60
102|61
102|63
102|83
102|84
103|4
103|8
103|9
103|26
103|27
103|28
103|31
103|32
103|55
103|85
104|4
104|8
104|10
104|26
104|27
104|28
104|31
104|32
104|55
104|85
105|4
105|8
105|11
105|26
105|27
105|28
105|31
105|32
105|55
105|85
106|4
106|8
106|12
106|26
106|27
106|28
106|31
106|32
106|55
106|85
107|4
107|8
107|13
107|26
107|27
107|28
107|31
107|32
107|55
107|85
108|3
108|5
108|13
108|26
108|27
108|28
108|31
108|32
108|55
108|85
109|5
109|8
109|16
109|32
109|33
109|35
109|37
109|38
109|59
109|86
110|3
110|14
110|16
110|32
110|33
110|35
110|37
110|38
110|59
110|86
111|3
111|7
111|14
111|16
111|32
111|33
111|35
111|37
111|38
111|59
111|86
112|8
112|14
112|19
112|29
112|32
112|39
112|40
112|41
112|44
112|87
113|3
113|15
113|19
113|29
113|32
113|39
113|40
113|41
113|44
113|87
114|8
114|15
114|22
114|32
114|36
114|45
114|47
114|48
114|50
114|88
115|8
115|15
115|23
115|32
115|36
115|45
115|47
115|48
115|50
115|88
116|3
116|17
116|23
116|32
116|36
116|45
116|47
116|48
116|50
116|88
117|3
117|18
117|23
117|32
117|36
117|45
117|47
117|48
117|50
117|88
118|3
118|20
118|23
118|32
118|36
118|45
118|47
118|48
118|50
118|88
119|3
119|7
119|20
119|23
119|32
119|36
119|45
119|47
119|48
119|50
119|88
120|3
120|21
120|23
120|32
120|36
120|45
120|47
120|48
120|50
120|88
121|3
121|7
121|21
121|23
121|32
121|36
121|45
121|47
121|48
121|50
121|88
122|3
122|21
122|23
122|32
122|36
122|45
122|47
122|48
122|50
122|62
123|8
123|21
123|30
123|32
123|43
123|53
123|54
123|57
123|89
123|90
124|3
124|24
124|30
124|32
124|43
124|53
124|54
124|57
124|89
124|90
125|3
125|25
125|30
125|32
125|43
125|53
125|54
125|57
125|89
125|90
126|3
126|7
126|25
126|30
126|32
126|43
126|53
126|54
126|57
126|89
126|90
127|3
127|30
127|32
127|43
127|53
127|54
127|57
127|58
127|89
127|90
128|3
128|7
128|25
128|30
128|32
128|43
128|53
128|54
128|57
128|89
128|90
129|3
129|30
129|32
129|43
129|53
129|54
129|57
129|65
129|89
129|90
130|8
130|32
130|34
130|46
130|60
130|61
130|63
130|65
130|84
130|91
131|8
131|32
131|34
131|46
131|60
131|63
131|65
131|70
131|84
131|91
132|3
132|32
132|34
132|46
132|60
132|63
132|66
132|70
132|84
132|91
133|3
133|7
133|32
133|34
133|46
133|60
133|63
133|66
133|70
133|84
133|91
134|3
134|32
134|34
134|46
134|60
134|63
134|67
134|70
134|84
134|91
135|3
135|7
135|32
135|34
135|46
135|60
135|63
135|67
135|70
135|84
135|91
136|3
136|32
136|34
136|46
136|60
136|63
136|68
136|70
136|84
136|91
137|3
137|7
137|32
137|34
137|46
137|60
137|63
137|68
137|70
137|84
137|91
138|8
138|26
138|27
138|28
138|32
138|42
138|55
138|68
138|73
138|92
139|3
139|7
139|32
139|34
139|46
139|60
139|63
139|68
139|70
139|84
139|91
140|3
140|26
140|27
140|28
140|32
140|42
140|55
140|69
140|73
140|92
141|8
141|32
141|35
141|37
141|38
141|49
141|59
141|69
141|77
141|93
142|3
142|32
142|35
142|37
142|38
142|49
142|59
142|71
142|77
142|93
143|3
143|32
143|35
143|37
143|38
143|49
143|59
143|74
143|77
143|93
144|3
144|7
144|32
144|35
144|37
144|38
144|49
144|59
144|74
144|77
144|93
145|3
145|32
145|35
145|37
145|38
145|49
145|59
145|75
145|77
145|93
146|3
146|7
146|32
146|35
146|37
146|38
146|49
146|59
146|74
146|77
146|93
147|3
147|7
147|32
147|35
147|37
147|38
147|49
147|59
147|75
147|77
147|93
148|3
148|32
148|35
148|37
148|38
148|49
148|59
148|76
148|77
148|93
149|3
149|7
149|32
149|35
149|37
149|38
149|49
149|59
149|76
149|77
149|93
150|8
150|29
150|32
150|39
150|40
150|44
150|52
150|76
150|94
150|95
151|8
151|29
151|32
151|39
151|40
151|41
151|44
151|52
151|76
151|94
152|3
152|29
152|32
152|39
152|40
152|41
152|44
152|52
152|78
152|94
153|3
153|29
153|32
153|39
153|40
153|41
153|44
153|52
153|79
153|94
154|3
154|7
154|29
154|32
154|39
154|40
154|41
154|44
154|52
154|79
154|94
155|3
155|29
155|32
155|39
155|40
155|41
155|44
155|52
155|80
155|94
156|8
156|32
156|36
156|45
156|47
156|48
156|50
156|62
156|80
156|96
157|8
157|32
157|36
157|45
157|47
157|48
157|50
157|62
157|80
157|97
158|3
158|32
158|36
158|45
158|47
158|48
158|50
158|62
158|81
158|97
159|3
159|7
159|32
159|36
159|45
159|47
159|48
159|50
159|62
159|81
159|97
160|8
160|30
160|32
160|43
160|53
160|54
160|57
160|81
160|90
160|98
161|3
161|30
161|32
161|43
161|53
161|54
161|57
161|82
161|90
161|98
162|1
162|2
162|99
162|100
162|101
162|102
162|103
162|104
163|1
163|2
163|6
163|99
163|100
163|101
163|102
163|103
163|104
164|2
164|6
164|8
164|9
164|99
164|100
164|101
164|102
164|103
164|104
165|2
165|6
165|8
165|10
165|99
165|100
165|101
165|102
165|103
165|104
166|2
166|6
166|7
166|8
166|10
166|99
166|100
166|101
166|102
166|103
166|104
167|2
167|6
167|8
167|11
167|99
167|100
167|101
167|102
167|103
167|104
168|2
168|6
168|7
168|8
168|10
168|99
168|100
168|101
168|102
168|103
168|104
169|2
169|6
169|8
169|12
169|99
169|100
169|101
169|102
169|103
169|104
170|3
170|4
170|6
170|12
170|99
170|100
170|101
170|102
170|103
170|104
171|3
171|4
171|6
171|7
171|12
171|99
171|100
171|101
171|102
171|103
171|104
172|4
172|6
172|8
172|13
172|105
172|106
172|107
172|108
172|109
172|110
173|3
173|4
173|6
173|7
173|12
173|99
173|100
173|101
173|102
173|103
173|104
174|3
174|5
174|6
174|13
174|105
174|106
174|107
174|108
174|109
174|110
175|3
175|5
175|6
175|7
175|13
175|105
175|106
175|107
175|108
175|109
175|110
176|5
176|6
176|8
176|16
176|111
176|112
176|113
176|114
176|115
